Timestamp,Distance(m)
19:35:41.434,0.0800
19:35:41.435,0.0800
19:35:41.436,0.0800
19:35:41.437,0.0800
19:35:41.438,0.0800
19:35:41.439,0.0800
19:35:41.440,0.0800
19:35:41.441,0.0800
19:35:41.442,0.0800
19:35:41.443,0.0800
19:35:41.444,0.0800
19:35:41.445,0.0800
19:35:41.446,0.0800
19:35:41.447,0.0800
19:35:41.448,0.0800
19:35:41.449,0.0800
19:35:41.450,0.0800
19:35:41.451,0.0800
19:35:41.452,0.0800
19:35:41.453,0.0800
19:35:41.454,0.0800
19:35:41.455,0.0800
19:35:41.456,0.0800
19:35:41.457,0.0800
19:35:41.458,0.0800
19:35:41.459,0.0800
19:35:41.460,0.0800
19:35:41.461,0.0800
19:35:41.462,0.0800
19:35:41.463,0.0800
19:35:41.464,0.0800
19:35:41.465,0.0800
19:35:41.466,0.0800
19:35:41.467,0.0800
19:35:41.468,0.0800
19:35:41.469,0.0800
19:35:41.470,0.0800
19:35:41.471,0.0800
19:35:41.472,0.0800
19:35:41.473,0.0800
19:35:41.474,0.0800
19:35:41.475,0.0800
19:35:41.476,0.0800
19:35:41.477,0.0800
19:35:41.478,0.0800
19:35:41.479,0.0800
19:35:41.480,0.0800
19:35:41.481,0.0800
19:35:41.482,0.0800
19:35:41.483,0.0800
19:35:41.484,0.0800
19:35:41.485,0.0800
19:35:41.486,0.0800
19:35:41.487,0.0800
19:35:41.488,0.0800
19:35:41.489,0.0800
19:35:41.490,0.0800
19:35:41.491,0.0800
19:35:41.492,0.0800
19:35:41.493,0.0800
19:35:41.494,0.0800
19:35:41.495,0.0800
19:35:41.496,0.0900
19:35:41.497,0.0900
19:35:41.498,0.0900
19:35:41.499,0.0900
19:35:41.500,0.0900
19:35:41.501,0.0900
19:35:41.502,0.0900
19:35:41.503,0.0900
19:35:41.504,0.0900
19:35:41.505,0.0900
19:35:41.506,0.0900
19:35:41.507,0.0900
19:35:41.508,0.0900
19:35:41.509,0.0900
19:35:41.510,0.0900
19:35:41.511,0.0900
19:35:41.512,0.0900
19:35:41.513,0.0900
19:35:41.514,0.0900
19:35:41.515,0.0900
19:35:41.516,0.0900
19:35:41.517,0.0900
19:35:41.518,0.0900
19:35:41.519,0.0900
19:35:41.520,0.0900
19:35:41.521,0.0900
19:35:41.522,0.0900
19:35:41.523,0.0900
19:35:41.524,0.0900
19:35:41.525,0.0900
19:35:41.526,0.0900
19:35:41.527,0.0900
19:35:41.528,0.0900
19:35:41.529,0.0900
19:35:41.530,0.0900
19:35:41.531,0.0900
19:35:41.532,0.0900
19:35:41.533,0.0900
19:35:41.534,0.0900
19:35:41.535,0.0900
19:35:41.536,0.0900
19:35:41.537,0.0900
19:35:41.538,0.0900
19:35:41.539,0.0900
19:35:41.540,0.0900
19:35:41.541,0.0900
19:35:41.542,0.0900
19:35:41.543,0.0900
19:35:41.544,0.0900
19:35:41.545,0.0900
19:35:41.546,0.0900
19:35:41.547,0.0900
19:35:41.548,0.0900
19:35:41.549,0.0900
19:35:41.550,0.0900
19:35:41.551,0.0900
19:35:41.552,0.0900
19:35:41.553,0.0900
19:35:41.554,0.0900
19:35:41.555,0.0900
19:35:41.556,0.0900
19:35:41.557,0.0900
19:35:41.558,0.0900
19:35:41.559,0.0900
19:35:41.560,0.0900
19:35:41.561,0.0900
19:35:41.562,0.0900
19:35:41.563,0.0900
19:35:41.564,0.0900
19:35:41.565,0.0900
19:35:41.566,0.0900
19:35:41.567,0.0900
19:35:41.568,0.0900
19:35:41.569,0.0900
19:35:41.570,0.0900
19:35:41.571,0.0900
19:35:41.572,0.0900
19:35:41.573,0.0900
19:35:41.574,0.0900
19:35:41.575,0.0900
19:35:41.576,0.0900
19:35:41.577,0.0900
19:35:41.578,0.0900
19:35:41.579,0.0900
19:35:41.580,0.0900
19:35:41.581,0.0900
19:35:41.582,0.0900
19:35:41.583,0.0900
19:35:41.584,0.0900
19:35:41.585,0.0900
19:35:41.586,0.0900
19:35:41.587,0.0900
19:35:41.588,0.0900
19:35:41.589,0.0900
19:35:41.590,0.0900
19:35:41.591,0.0900
19:35:41.592,0.0900
19:35:41.593,0.0900
19:35:41.594,0.0900
19:35:41.595,0.0900
19:35:41.596,0.0900
19:35:41.597,0.0901
19:35:41.598,0.0902
19:35:41.599,0.0903
19:35:41.600,0.0904
19:35:41.601,0.0905
19:35:41.602,0.0906
19:35:41.603,0.0907
19:35:41.604,0.0908
19:35:41.605,0.0909
19:35:41.606,0.0910
19:35:41.607,0.0911
19:35:41.608,0.0912
19:35:41.609,0.0913
19:35:41.610,0.0914
19:35:41.611,0.0915
19:35:41.612,0.0916
19:35:41.613,0.0917
19:35:41.614,0.0918
19:35:41.615,0.0919
19:35:41.616,0.0920
19:35:41.617,0.0921
19:35:41.618,0.0922
19:35:41.619,0.0923
19:35:41.620,0.0924
19:35:41.621,0.0925
19:35:41.622,0.0926
19:35:41.623,0.0927
19:35:41.624,0.0928
19:35:41.625,0.0929
19:35:41.626,0.0930
19:35:41.627,0.0931
19:35:41.628,0.0932
19:35:41.629,0.0933
19:35:41.630,0.0934
19:35:41.631,0.0935
19:35:41.632,0.0936
19:35:41.633,0.0937
19:35:41.634,0.0938
19:35:41.635,0.0939
19:35:41.636,0.0940
19:35:41.637,0.0941
19:35:41.638,0.0942
19:35:41.639,0.0943
19:35:41.640,0.0944
19:35:41.641,0.0945
19:35:41.642,0.0946
19:35:41.643,0.0947
19:35:41.644,0.0948
19:35:41.645,0.0949
19:35:41.646,0.0950
19:35:41.647,0.0951
19:35:41.648,0.0952
19:35:41.649,0.0953
19:35:41.650,0.0954
19:35:41.651,0.0955
19:35:41.652,0.0956
19:35:41.653,0.0957
19:35:41.654,0.0958
19:35:41.655,0.0959
19:35:41.656,0.0960
19:35:41.657,0.0961
19:35:41.658,0.0962
19:35:41.659,0.0963
19:35:41.660,0.0964
19:35:41.661,0.0965
19:35:41.662,0.0966
19:35:41.663,0.0967
19:35:41.664,0.0968
19:35:41.665,0.0969
19:35:41.666,0.0970
19:35:41.667,0.0971
19:35:41.668,0.0972
19:35:41.669,0.0973
19:35:41.670,0.0974
19:35:41.671,0.0975
19:35:41.672,0.0976
19:35:41.673,0.0977
19:35:41.674,0.0978
19:35:41.675,0.0979
19:35:41.676,0.0980
19:35:41.677,0.0981
19:35:41.678,0.0982
19:35:41.679,0.0983
19:35:41.680,0.0984
19:35:41.681,0.0985
19:35:41.682,0.0986
19:35:41.683,0.0987
19:35:41.684,0.0988
19:35:41.685,0.0989
19:35:41.686,0.0990
19:35:41.687,0.0991
19:35:41.688,0.0992
19:35:41.689,0.0993
19:35:41.690,0.0994
19:35:41.691,0.0995
19:35:41.692,0.0996
19:35:41.693,0.0997
19:35:41.694,0.0998
19:35:41.695,0.0999
19:35:41.696,0.1000
19:35:41.697,0.1000
19:35:41.698,0.1000
19:35:41.699,0.1000
19:35:41.700,0.1000
19:35:41.701,0.1000
19:35:41.702,0.1000
19:35:41.703,0.1000
19:35:41.704,0.1000
19:35:41.705,0.1000
19:35:41.706,0.1000
19:35:41.707,0.1000
19:35:41.708,0.1000
19:35:41.709,0.1000
19:35:41.710,0.1000
19:35:41.711,0.1000
19:35:41.712,0.1000
19:35:41.713,0.1000
19:35:41.714,0.1000
19:35:41.715,0.1000
19:35:41.716,0.1000
19:35:41.717,0.1000
19:35:41.718,0.1000
19:35:41.719,0.1000
19:35:41.720,0.1000
19:35:41.721,0.1000
19:35:41.722,0.1000
19:35:41.723,0.1000
19:35:41.724,0.1000
19:35:41.725,0.1000
19:35:41.726,0.1000
19:35:41.727,0.1000
19:35:41.728,0.1000
19:35:41.729,0.1000
19:35:41.730,0.1000
19:35:41.731,0.1000
19:35:41.732,0.1000
19:35:41.733,0.1000
19:35:41.734,0.1000
19:35:41.735,0.1000
19:35:41.736,0.1000
19:35:41.737,0.1000
19:35:41.738,0.1000
19:35:41.739,0.1000
19:35:41.740,0.1000
19:35:41.741,0.1000
19:35:41.742,0.1000
19:35:41.743,0.1000
19:35:41.744,0.1000
19:35:41.745,0.1000
19:35:41.746,0.1000
19:35:41.747,0.1000
19:35:41.748,0.1000
19:35:41.749,0.1000
19:35:41.750,0.1000
19:35:41.751,0.1000
19:35:41.752,0.1000
19:35:41.753,0.1000
19:35:41.754,0.1000
19:35:41.755,0.1000
19:35:41.756,0.1000
19:35:41.757,0.1000
19:35:41.758,0.1000
19:35:41.759,0.1000
19:35:41.760,0.1000
19:35:41.761,0.1000
19:35:41.762,0.1000
19:35:41.763,0.1000
19:35:41.764,0.1000
19:35:41.765,0.1000
19:35:41.766,0.1000
19:35:41.767,0.1000
19:35:41.768,0.1000
19:35:41.769,0.1000
19:35:41.770,0.1000
19:35:41.771,0.1000
19:35:41.772,0.1000
19:35:41.773,0.1000
19:35:41.774,0.1000
19:35:41.775,0.1000
19:35:41.776,0.1000
19:35:41.777,0.1000
19:35:41.778,0.1000
19:35:41.779,0.1000
19:35:41.780,0.1000
19:35:41.781,0.1000
19:35:41.782,0.1000
19:35:41.783,0.1000
19:35:41.784,0.1000
19:35:41.785,0.1000
19:35:41.786,0.1000
19:35:41.787,0.1000
19:35:41.788,0.1000
19:35:41.789,0.1000
19:35:41.790,0.1000
19:35:41.791,0.1000
19:35:41.792,0.1000
19:35:41.793,0.1000
19:35:41.794,0.1000
19:35:41.795,0.1000
19:35:41.796,0.1000
19:35:41.797,0.1000
19:35:41.798,0.1000
19:35:41.799,0.1000
19:35:41.800,0.1000
19:35:41.801,0.1000
19:35:41.802,0.1000
19:35:41.803,0.1000
19:35:41.804,0.1000
19:35:41.805,0.1000
19:35:41.806,0.1000
19:35:41.807,0.1000
19:35:41.808,0.1000
19:35:41.809,0.1000
19:35:41.810,0.1000
19:35:41.811,0.1000
19:35:41.812,0.1000
19:35:41.813,0.1000
19:35:41.814,0.1000
19:35:41.815,0.1000
19:35:41.816,0.1000
19:35:41.817,0.1000
19:35:41.818,0.1000
19:35:41.819,0.1000
19:35:41.820,0.1000
19:35:41.821,0.1000
19:35:41.822,0.1000
19:35:41.823,0.1000
19:35:41.824,0.1000
19:35:41.825,0.1000
19:35:41.826,0.1000
19:35:41.827,0.1000
19:35:41.828,0.1000
19:35:41.829,0.1000
19:35:41.830,0.1000
19:35:41.831,0.1000
19:35:41.832,0.1000
19:35:41.833,0.1000
19:35:41.834,0.1000
19:35:41.835,0.1000
19:35:41.836,0.1000
19:35:41.837,0.1000
19:35:41.838,0.1000
19:35:41.839,0.1000
19:35:41.840,0.1000
19:35:41.841,0.1000
19:35:41.842,0.1000
19:35:41.843,0.1000
19:35:41.844,0.1000
19:35:41.845,0.1000
19:35:41.846,0.1000
19:35:41.847,0.1000
19:35:41.848,0.1000
19:35:41.849,0.1000
19:35:41.850,0.1000
19:35:41.851,0.1000
19:35:41.852,0.1000
19:35:41.853,0.1000
19:35:41.854,0.1000
19:35:41.855,0.1000
19:35:41.856,0.1000
19:35:41.857,0.1000
19:35:41.858,0.1000
19:35:41.859,0.1000
19:35:41.860,0.1000
19:35:41.861,0.1000
19:35:41.862,0.1000
19:35:41.863,0.1000
19:35:41.864,0.1000
19:35:41.865,0.1000
19:35:41.866,0.1000
19:35:41.867,0.1000
19:35:41.868,0.1000
19:35:41.869,0.1000
19:35:41.870,0.1000
19:35:41.871,0.1000
19:35:41.872,0.1000
19:35:41.873,0.1000
19:35:41.874,0.1000
19:35:41.875,0.1000
19:35:41.876,0.1000
19:35:41.877,0.1000
19:35:41.878,0.1000
19:35:41.879,0.1000
19:35:41.880,0.1000
19:35:41.881,0.1000
19:35:41.882,0.1000
19:35:41.883,0.1000
19:35:41.884,0.1000
19:35:41.885,0.1000
19:35:41.886,0.1000
19:35:41.887,0.1000
19:35:41.888,0.1000
19:35:41.889,0.1000
19:35:41.890,0.1000
19:35:41.891,0.1000
19:35:41.892,0.1000
19:35:41.893,0.1000
19:35:41.894,0.1000
19:35:41.895,0.1000
19:35:41.896,0.1000
19:35:41.897,0.1000
19:35:41.898,0.1000
19:35:41.899,0.1000
19:35:41.900,0.1000
19:35:41.901,0.1000
19:35:41.902,0.1000
19:35:41.903,0.1000
19:35:41.904,0.1000
19:35:41.905,0.1000
19:35:41.906,0.1000
19:35:41.907,0.1000
19:35:41.908,0.1000
19:35:41.909,0.1000
19:35:41.910,0.1000
19:35:41.911,0.1000
19:35:41.912,0.1000
19:35:41.913,0.1000
19:35:41.914,0.1000
19:35:41.915,0.1000
19:35:41.916,0.1000
19:35:41.917,0.1000
19:35:41.918,0.1000
19:35:41.919,0.1000
19:35:41.920,0.1000
19:35:41.921,0.1000
19:35:41.922,0.1000
19:35:41.923,0.1000
19:35:41.924,0.1000
19:35:41.925,0.1000
19:35:41.926,0.1000
19:35:41.927,0.1000
19:35:41.928,0.1000
19:35:41.929,0.1000
19:35:41.930,0.1000
19:35:41.931,0.1000
19:35:41.932,0.1000
19:35:41.933,0.1000
19:35:41.934,0.1000
19:35:41.935,0.1000
19:35:41.936,0.1000
19:35:41.937,0.1000
19:35:41.938,0.1000
19:35:41.939,0.1000
19:35:41.940,0.1000
19:35:41.941,0.1000
19:35:41.942,0.1000
19:35:41.943,0.1000
19:35:41.944,0.1000
19:35:41.945,0.1000
19:35:41.946,0.1000
19:35:41.947,0.1000
19:35:41.948,0.1000
19:35:41.949,0.1000
19:35:41.950,0.1000
19:35:41.951,0.1000
19:35:41.952,0.1000
19:35:41.953,0.1000
19:35:41.954,0.1000
19:35:41.955,0.1000
19:35:41.956,0.1000
19:35:41.957,0.1000
19:35:41.958,0.1000
19:35:41.959,0.1000
19:35:41.960,0.1000
19:35:41.961,0.1000
19:35:41.962,0.1000
19:35:41.963,0.1000
19:35:41.964,0.1000
19:35:41.965,0.1000
19:35:41.966,0.1000
19:35:41.967,0.1000
19:35:41.968,0.1000
19:35:41.969,0.1000
19:35:41.970,0.1000
19:35:41.971,0.1000
19:35:41.972,0.1000
19:35:41.973,0.1000
19:35:41.974,0.1000
19:35:41.975,0.1000
19:35:41.976,0.1000
19:35:41.977,0.1000
19:35:41.978,0.1000
19:35:41.979,0.1000
19:35:41.980,0.1000
19:35:41.981,0.1000
19:35:41.982,0.1000
19:35:41.983,0.1000
19:35:41.984,0.1000
19:35:41.985,0.1000
19:35:41.986,0.1000
19:35:41.987,0.1000
19:35:41.988,0.1000
19:35:41.989,0.1000
19:35:41.990,0.1000
19:35:41.991,0.1000
19:35:41.992,0.1000
19:35:41.993,0.1000
19:35:41.994,0.1000
19:35:41.995,0.1000
19:35:41.996,0.1000
19:35:41.997,0.1200
19:35:41.998,0.1199
19:35:41.999,0.1198
19:35:42.000,0.1197
19:35:42.001,0.1196
19:35:42.002,0.1195
19:35:42.003,0.1194
19:35:42.004,0.1193
19:35:42.005,0.1192
19:35:42.006,0.1191
19:35:42.007,0.1190
19:35:42.008,0.1189
19:35:42.009,0.1188
19:35:42.010,0.1187
19:35:42.011,0.1186
19:35:42.012,0.1185
19:35:42.013,0.1184
19:35:42.014,0.1183
19:35:42.015,0.1182
19:35:42.016,0.1181
19:35:42.017,0.1180
19:35:42.018,0.1179
19:35:42.019,0.1178
19:35:42.020,0.1177
19:35:42.021,0.1176
19:35:42.022,0.1175
19:35:42.023,0.1174
19:35:42.024,0.1173
19:35:42.025,0.1172
19:35:42.026,0.1171
19:35:42.027,0.1170
19:35:42.028,0.1169
19:35:42.029,0.1168
19:35:42.030,0.1167
19:35:42.031,0.1166
19:35:42.032,0.1165
19:35:42.033,0.1164
19:35:42.034,0.1163
19:35:42.035,0.1162
19:35:42.036,0.1161
19:35:42.037,0.1160
19:35:42.038,0.1159
19:35:42.039,0.1158
19:35:42.040,0.1157
19:35:42.041,0.1156
19:35:42.042,0.1155
19:35:42.043,0.1154
19:35:42.044,0.1153
19:35:42.045,0.1152
19:35:42.046,0.1151
19:35:42.047,0.1149
19:35:42.048,0.1148
19:35:42.049,0.1147
19:35:42.050,0.1146
19:35:42.051,0.1145
19:35:42.052,0.1144
19:35:42.053,0.1143
19:35:42.054,0.1142
19:35:42.055,0.1141
19:35:42.056,0.1140
19:35:42.057,0.1139
19:35:42.058,0.1138
19:35:42.059,0.1137
19:35:42.060,0.1136
19:35:42.061,0.1135
19:35:42.062,0.1134
19:35:42.063,0.1133
19:35:42.064,0.1132
19:35:42.065,0.1131
19:35:42.066,0.1130
19:35:42.067,0.1129
19:35:42.068,0.1128
19:35:42.069,0.1127
19:35:42.070,0.1126
19:35:42.071,0.1125
19:35:42.072,0.1124
19:35:42.073,0.1123
19:35:42.074,0.1122
19:35:42.075,0.1121
19:35:42.076,0.1120
19:35:42.077,0.1119
19:35:42.078,0.1118
19:35:42.079,0.1117
19:35:42.080,0.1116
19:35:42.081,0.1115
19:35:42.082,0.1114
19:35:42.083,0.1113
19:35:42.084,0.1112
19:35:42.085,0.1111
19:35:42.086,0.1110
19:35:42.087,0.1109
19:35:42.088,0.1108
19:35:42.089,0.1107
19:35:42.090,0.1106
19:35:42.091,0.1105
19:35:42.092,0.1104
19:35:42.093,0.1103
19:35:42.094,0.1102
19:35:42.095,0.1101
19:35:42.096,0.1100
19:35:42.097,0.1300
19:35:42.098,0.1300
19:35:42.099,0.1300
19:35:42.100,0.1300
19:35:42.101,0.1300
19:35:42.102,0.1300
19:35:42.103,0.1300
19:35:42.104,0.1300
19:35:42.105,0.1300
19:35:42.106,0.1300
19:35:42.107,0.1300
19:35:42.108,0.1300
19:35:42.109,0.1300
19:35:42.110,0.1300
19:35:42.111,0.1300
19:35:42.112,0.1300
19:35:42.113,0.1300
19:35:42.114,0.1300
19:35:42.115,0.1300
19:35:42.116,0.1300
19:35:42.117,0.1300
19:35:42.118,0.1300
19:35:42.119,0.1300
19:35:42.120,0.1300
19:35:42.121,0.1300
19:35:42.122,0.1300
19:35:42.123,0.1300
19:35:42.124,0.1300
19:35:42.125,0.1300
19:35:42.126,0.1300
19:35:42.127,0.1300
19:35:42.128,0.1300
19:35:42.129,0.1300
19:35:42.130,0.1300
19:35:42.131,0.1300
19:35:42.132,0.1300
19:35:42.133,0.1300
19:35:42.134,0.1300
19:35:42.135,0.1300
19:35:42.136,0.1300
19:35:42.137,0.1300
19:35:42.138,0.1300
19:35:42.139,0.1300
19:35:42.140,0.1300
19:35:42.141,0.1300
19:35:42.142,0.1300
19:35:42.143,0.1300
19:35:42.144,0.1300
19:35:42.145,0.1300
19:35:42.146,0.1300
19:35:42.147,0.1300
19:35:42.148,0.1300
19:35:42.149,0.1300
19:35:42.150,0.1300
19:35:42.151,0.1300
19:35:42.152,0.1300
19:35:42.153,0.1300
19:35:42.154,0.1300
19:35:42.155,0.1300
19:35:42.156,0.1300
19:35:42.157,0.1300
19:35:42.158,0.1300
19:35:42.159,0.1300
19:35:42.160,0.1300
19:35:42.161,0.1300
19:35:42.162,0.1300
19:35:42.163,0.1300
19:35:42.164,0.1300
19:35:42.165,0.1300
19:35:42.166,0.1300
19:35:42.167,0.1300
19:35:42.168,0.1300
19:35:42.169,0.1300
19:35:42.170,0.1300
19:35:42.171,0.1300
19:35:42.172,0.1300
19:35:42.173,0.1300
19:35:42.174,0.1300
19:35:42.175,0.1300
19:35:42.176,0.1300
19:35:42.177,0.1300
19:35:42.178,0.1300
19:35:42.179,0.1300
19:35:42.180,0.1300
19:35:42.181,0.1300
19:35:42.182,0.1300
19:35:42.183,0.1300
19:35:42.184,0.1300
19:35:42.185,0.1300
19:35:42.186,0.1300
19:35:42.187,0.1300
19:35:42.188,0.1300
19:35:42.189,0.1300
19:35:42.190,0.1300
19:35:42.191,0.1300
19:35:42.192,0.1300
19:35:42.193,0.1300
19:35:42.194,0.1300
19:35:42.195,0.1300
19:35:42.196,0.1300
19:35:42.197,0.1200
19:35:42.198,0.1201
19:35:42.199,0.1201
19:35:42.200,0.1202
19:35:42.201,0.1202
19:35:42.202,0.1203
19:35:42.203,0.1203
19:35:42.204,0.1204
19:35:42.205,0.1204
19:35:42.206,0.1205
19:35:42.207,0.1205
19:35:42.208,0.1206
19:35:42.209,0.1206
19:35:42.210,0.1207
19:35:42.211,0.1207
19:35:42.212,0.1208
19:35:42.213,0.1208
19:35:42.214,0.1209
19:35:42.215,0.1209
19:35:42.216,0.1210
19:35:42.217,0.1210
19:35:42.218,0.1211
19:35:42.219,0.1211
19:35:42.220,0.1212
19:35:42.221,0.1212
19:35:42.222,0.1213
19:35:42.223,0.1213
19:35:42.224,0.1214
19:35:42.225,0.1214
19:35:42.226,0.1215
19:35:42.227,0.1215
19:35:42.228,0.1216
19:35:42.229,0.1216
19:35:42.230,0.1217
19:35:42.231,0.1217
19:35:42.232,0.1218
19:35:42.233,0.1218
19:35:42.234,0.1219
19:35:42.235,0.1219
19:35:42.236,0.1220
19:35:42.237,0.1220
19:35:42.238,0.1221
19:35:42.239,0.1221
19:35:42.240,0.1222
19:35:42.241,0.1222
19:35:42.242,0.1223
19:35:42.243,0.1223
19:35:42.244,0.1224
19:35:42.245,0.1224
19:35:42.246,0.1225
19:35:42.247,0.1225
19:35:42.248,0.1226
19:35:42.249,0.1226
19:35:42.250,0.1227
19:35:42.251,0.1227
19:35:42.252,0.1228
19:35:42.253,0.1228
19:35:42.254,0.1229
19:35:42.255,0.1229
19:35:42.256,0.1230
19:35:42.257,0.1230
19:35:42.258,0.1231
19:35:42.259,0.1231
19:35:42.260,0.1232
19:35:42.261,0.1232
19:35:42.262,0.1233
19:35:42.263,0.1233
19:35:42.264,0.1234
19:35:42.265,0.1234
19:35:42.266,0.1235
19:35:42.267,0.1235
19:35:42.268,0.1236
19:35:42.269,0.1236
19:35:42.270,0.1237
19:35:42.271,0.1237
19:35:42.272,0.1238
19:35:42.273,0.1238
19:35:42.274,0.1239
19:35:42.275,0.1239
19:35:42.276,0.1240
19:35:42.277,0.1240
19:35:42.278,0.1241
19:35:42.279,0.1241
19:35:42.280,0.1242
19:35:42.281,0.1242
19:35:42.282,0.1243
19:35:42.283,0.1243
19:35:42.284,0.1244
19:35:42.285,0.1244
19:35:42.286,0.1245
19:35:42.287,0.1245
19:35:42.288,0.1246
19:35:42.289,0.1246
19:35:42.290,0.1247
19:35:42.291,0.1247
19:35:42.292,0.1248
19:35:42.293,0.1248
19:35:42.294,0.1249
19:35:42.295,0.1249
19:35:42.296,0.1250
19:35:42.297,0.1250
19:35:42.298,0.1251
19:35:42.299,0.1251
19:35:42.300,0.1252
19:35:42.301,0.1252
19:35:42.302,0.1253
19:35:42.303,0.1253
19:35:42.304,0.1254
19:35:42.305,0.1254
19:35:42.306,0.1255
19:35:42.307,0.1255
19:35:42.308,0.1256
19:35:42.309,0.1256
19:35:42.310,0.1257
19:35:42.311,0.1257
19:35:42.312,0.1258
19:35:42.313,0.1258
19:35:42.314,0.1259
19:35:42.315,0.1259
19:35:42.316,0.1260
19:35:42.317,0.1260
19:35:42.318,0.1261
19:35:42.319,0.1261
19:35:42.320,0.1262
19:35:42.321,0.1262
19:35:42.322,0.1263
19:35:42.323,0.1263
19:35:42.324,0.1264
19:35:42.325,0.1264
19:35:42.326,0.1265
19:35:42.327,0.1265
19:35:42.328,0.1266
19:35:42.329,0.1266
19:35:42.330,0.1267
19:35:42.331,0.1267
19:35:42.332,0.1268
19:35:42.333,0.1268
19:35:42.334,0.1269
19:35:42.335,0.1269
19:35:42.336,0.1270
19:35:42.337,0.1270
19:35:42.338,0.1271
19:35:42.339,0.1271
19:35:42.340,0.1272
19:35:42.341,0.1272
19:35:42.342,0.1273
19:35:42.343,0.1273
19:35:42.344,0.1274
19:35:42.345,0.1274
19:35:42.346,0.1275
19:35:42.347,0.1275
19:35:42.348,0.1276
19:35:42.349,0.1276
19:35:42.350,0.1277
19:35:42.351,0.1277
19:35:42.352,0.1278
19:35:42.353,0.1278
19:35:42.354,0.1279
19:35:42.355,0.1279
19:35:42.356,0.1280
19:35:42.357,0.1280
19:35:42.358,0.1281
19:35:42.359,0.1281
19:35:42.360,0.1282
19:35:42.361,0.1282
19:35:42.362,0.1283
19:35:42.363,0.1283
19:35:42.364,0.1284
19:35:42.365,0.1284
19:35:42.366,0.1285
19:35:42.367,0.1285
19:35:42.368,0.1286
19:35:42.369,0.1286
19:35:42.370,0.1287
19:35:42.371,0.1287
19:35:42.372,0.1288
19:35:42.373,0.1288
19:35:42.374,0.1289
19:35:42.375,0.1289
19:35:42.376,0.1290
19:35:42.377,0.1290
19:35:42.378,0.1291
19:35:42.379,0.1291
19:35:42.380,0.1292
19:35:42.381,0.1292
19:35:42.382,0.1293
19:35:42.383,0.1293
19:35:42.384,0.1294
19:35:42.385,0.1294
19:35:42.386,0.1295
19:35:42.387,0.1295
19:35:42.388,0.1296
19:35:42.389,0.1296
19:35:42.390,0.1297
19:35:42.391,0.1297
19:35:42.392,0.1298
19:35:42.393,0.1298
19:35:42.394,0.1299
19:35:42.395,0.1299
19:35:42.396,0.1300
19:35:42.397,0.1200
19:35:42.398,0.1202
19:35:42.399,0.1204
19:35:42.400,0.1206
19:35:42.401,0.1208
19:35:42.402,0.1210
19:35:42.403,0.1212
19:35:42.404,0.1214
19:35:42.405,0.1216
19:35:42.406,0.1218
19:35:42.407,0.1220
19:35:42.408,0.1222
19:35:42.409,0.1224
19:35:42.410,0.1226
19:35:42.411,0.1228
19:35:42.412,0.1230
19:35:42.413,0.1232
19:35:42.414,0.1234
19:35:42.415,0.1236
19:35:42.416,0.1238
19:35:42.417,0.1240
19:35:42.418,0.1242
19:35:42.419,0.1244
19:35:42.420,0.1246
19:35:42.421,0.1248
19:35:42.422,0.1251
19:35:42.423,0.1253
19:35:42.424,0.1255
19:35:42.425,0.1257
19:35:42.426,0.1259
19:35:42.427,0.1261
19:35:42.428,0.1263
19:35:42.429,0.1265
19:35:42.430,0.1267
19:35:42.431,0.1269
19:35:42.432,0.1271
19:35:42.433,0.1273
19:35:42.434,0.1275
19:35:42.435,0.1277
19:35:42.436,0.1279
19:35:42.437,0.1281
19:35:42.438,0.1283
19:35:42.439,0.1285
19:35:42.440,0.1287
19:35:42.441,0.1289
19:35:42.442,0.1291
19:35:42.443,0.1293
19:35:42.444,0.1295
19:35:42.445,0.1297
19:35:42.446,0.1299
19:35:42.447,0.1301
19:35:42.448,0.1303
19:35:42.449,0.1305
19:35:42.450,0.1307
19:35:42.451,0.1309
19:35:42.452,0.1311
19:35:42.453,0.1313
19:35:42.454,0.1315
19:35:42.455,0.1317
19:35:42.456,0.1319
19:35:42.457,0.1321
19:35:42.458,0.1323
19:35:42.459,0.1325
19:35:42.460,0.1327
19:35:42.461,0.1329
19:35:42.462,0.1331
19:35:42.463,0.1333
19:35:42.464,0.1335
19:35:42.465,0.1337
19:35:42.466,0.1339
19:35:42.467,0.1341
19:35:42.468,0.1343
19:35:42.469,0.1345
19:35:42.470,0.1347
19:35:42.471,0.1349
19:35:42.472,0.1352
19:35:42.473,0.1354
19:35:42.474,0.1356
19:35:42.475,0.1358
19:35:42.476,0.1360
19:35:42.477,0.1362
19:35:42.478,0.1364
19:35:42.479,0.1366
19:35:42.480,0.1368
19:35:42.481,0.1370
19:35:42.482,0.1372
19:35:42.483,0.1374
19:35:42.484,0.1376
19:35:42.485,0.1378
19:35:42.486,0.1380
19:35:42.487,0.1382
19:35:42.488,0.1384
19:35:42.489,0.1386
19:35:42.490,0.1388
19:35:42.491,0.1390
19:35:42.492,0.1392
19:35:42.493,0.1394
19:35:42.494,0.1396
19:35:42.495,0.1398
19:35:42.496,0.1400
19:35:42.497,0.1400
19:35:42.498,0.1399
19:35:42.499,0.1399
19:35:42.500,0.1398
19:35:42.501,0.1398
19:35:42.502,0.1397
19:35:42.503,0.1397
19:35:42.504,0.1396
19:35:42.505,0.1396
19:35:42.506,0.1395
19:35:42.507,0.1395
19:35:42.508,0.1394
