Timestamp,Distance(m)
20:03:51.629,0.0579
20:03:51.630,0.0578
20:03:51.631,0.0577
20:03:51.632,0.0576
20:03:51.633,0.0575
20:03:51.634,0.0574
20:03:51.635,0.0573
20:03:51.636,0.0572
20:03:51.637,0.0571
20:03:51.638,0.0570
20:03:51.639,0.0569
20:03:51.640,0.0568
20:03:51.641,0.0567
20:03:51.642,0.0566
20:03:51.643,0.0565
20:03:51.644,0.0564
20:03:51.645,0.0563
20:03:51.646,0.0562
20:03:51.647,0.0561
20:03:51.648,0.0560
20:03:51.649,0.0559
20:03:51.650,0.0558
20:03:51.651,0.0557
20:03:51.652,0.0556
20:03:51.653,0.0555
20:03:51.654,0.0554
20:03:51.655,0.0553
20:03:51.656,0.0552
20:03:51.657,0.0551
20:03:51.658,0.0550
20:03:51.659,0.0549
20:03:51.660,0.0548
20:03:51.661,0.0547
20:03:51.662,0.0546
20:03:51.663,0.0545
20:03:51.664,0.0544
20:03:51.665,0.0543
20:03:51.666,0.0542
20:03:51.667,0.0541
20:03:51.668,0.0540
20:03:51.669,0.0539
20:03:51.670,0.0538
20:03:51.671,0.0537
20:03:51.672,0.0536
20:03:51.673,0.0535
20:03:51.674,0.0534
20:03:51.675,0.0533
20:03:51.676,0.0532
20:03:51.677,0.0531
20:03:51.678,0.0530
20:03:51.679,0.0529
20:03:51.680,0.0528
20:03:51.681,0.0527
20:03:51.682,0.0526
20:03:51.683,0.0525
20:03:51.684,0.0524
20:03:51.685,0.0523
20:03:51.686,0.0522
20:03:51.687,0.0521
20:03:51.688,0.0520
20:03:51.689,0.0519
20:03:51.690,0.0518
20:03:51.691,0.0517
20:03:51.692,0.0516
20:03:51.693,0.0515
20:03:51.694,0.0514
20:03:51.695,0.0513
20:03:51.696,0.0512
20:03:51.697,0.0511
20:03:51.698,0.0510
20:03:51.699,0.0509
20:03:51.700,0.0508
20:03:51.701,0.0507
20:03:51.702,0.0506
20:03:51.703,0.0505
20:03:51.704,0.0504
20:03:51.705,0.0503
20:03:51.706,0.0502
20:03:51.707,0.0501
20:03:51.708,0.0500
20:03:51.709,0.0500
20:03:51.710,0.0500
20:03:51.711,0.0500
20:03:51.712,0.0500
20:03:51.713,0.0500
20:03:51.714,0.0500
20:03:51.715,0.0500
20:03:51.716,0.0500
20:03:51.717,0.0500
20:03:51.718,0.0500
20:03:51.719,0.0500
20:03:51.720,0.0500
20:03:51.721,0.0500
20:03:51.722,0.0500
20:03:51.723,0.0500
20:03:51.724,0.0500
20:03:51.725,0.0500
20:03:51.726,0.0500
20:03:51.727,0.0500
20:03:51.728,0.0500
20:03:51.729,0.0500
20:03:51.730,0.0500
20:03:51.731,0.0500
20:03:51.732,0.0500
20:03:51.733,0.0500
20:03:51.734,0.0500
20:03:51.735,0.0500
20:03:51.736,0.0500
20:03:51.737,0.0500
20:03:51.738,0.0500
20:03:51.739,0.0500
20:03:51.740,0.0500
20:03:51.741,0.0500
20:03:51.742,0.0500
20:03:51.743,0.0500
20:03:51.744,0.0500
20:03:51.745,0.0500
20:03:51.746,0.0500
20:03:51.747,0.0500
20:03:51.748,0.0500
20:03:51.749,0.0500
20:03:51.750,0.0500
20:03:51.751,0.0500
20:03:51.752,0.0500
20:03:51.753,0.0500
20:03:51.754,0.0500
20:03:51.755,0.0500
20:03:51.756,0.0500
20:03:51.757,0.0500
20:03:51.758,0.0500
20:03:51.759,0.0500
20:03:51.760,0.0500
20:03:51.761,0.0500
20:03:51.762,0.0500
20:03:51.763,0.0500
20:03:51.764,0.0500
20:03:51.765,0.0500
20:03:51.766,0.0500
20:03:51.767,0.0500
20:03:51.768,0.0500
20:03:51.769,0.0500
20:03:51.770,0.0500
20:03:51.771,0.0500
20:03:51.772,0.0500
20:03:51.773,0.0500
20:03:51.774,0.0500
20:03:51.775,0.0500
20:03:51.776,0.0500
20:03:51.777,0.0500
20:03:51.778,0.0500
20:03:51.779,0.0500
20:03:51.780,0.0500
20:03:51.781,0.0500
20:03:51.782,0.0500
20:03:51.783,0.0500
20:03:51.784,0.0500
20:03:51.785,0.0500
20:03:51.786,0.0500
20:03:51.787,0.0500
20:03:51.788,0.0500
20:03:51.789,0.0500
20:03:51.790,0.0500
20:03:51.791,0.0500
20:03:51.792,0.0500
20:03:51.793,0.0500
20:03:51.794,0.0500
20:03:51.795,0.0500
20:03:51.796,0.0500
20:03:51.797,0.0500
20:03:51.798,0.0500
20:03:51.799,0.0500
20:03:51.800,0.0500
20:03:51.801,0.0500
20:03:51.802,0.0500
20:03:51.803,0.0500
20:03:51.804,0.0500
20:03:51.805,0.0500
20:03:51.806,0.0500
20:03:51.807,0.0500
20:03:51.808,0.0500
20:03:51.809,0.0500
20:03:51.810,0.0500
20:03:51.811,0.0501
20:03:51.812,0.0501
20:03:51.813,0.0501
20:03:51.814,0.0502
20:03:51.815,0.0502
20:03:51.816,0.0502
20:03:51.817,0.0503
20:03:51.818,0.0503
20:03:51.819,0.0503
20:03:51.820,0.0504
20:03:51.821,0.0504
20:03:51.822,0.0504
20:03:51.823,0.0505
20:03:51.824,0.0505
20:03:51.825,0.0505
20:03:51.826,0.0506
20:03:51.827,0.0506
20:03:51.828,0.0506
20:03:51.829,0.0507
20:03:51.830,0.0507
20:03:51.831,0.0507
20:03:51.832,0.0508
20:03:51.833,0.0508
20:03:51.834,0.0508
20:03:51.835,0.0509
20:03:51.836,0.0509
20:03:51.837,0.0509
20:03:51.838,0.0510
20:03:51.839,0.0510
20:03:51.840,0.0510
20:03:51.841,0.0511
20:03:51.842,0.0511
20:03:51.843,0.0511
20:03:51.844,0.0512
20:03:51.845,0.0512
20:03:51.846,0.0512
20:03:51.847,0.0513
20:03:51.848,0.0513
20:03:51.849,0.0513
20:03:51.850,0.0514
20:03:51.851,0.0514
20:03:51.852,0.0514
20:03:51.853,0.0515
20:03:51.854,0.0515
20:03:51.855,0.0515
20:03:51.856,0.0516
20:03:51.857,0.0516
20:03:51.858,0.0516
20:03:51.859,0.0517
20:03:51.860,0.0517
20:03:51.861,0.0517
20:03:51.862,0.0518
20:03:51.863,0.0518
20:03:51.864,0.0518
20:03:51.865,0.0519
20:03:51.866,0.0519
20:03:51.867,0.0519
20:03:51.868,0.0520
20:03:51.869,0.0520
20:03:51.870,0.0520
20:03:51.871,0.0521
20:03:51.872,0.0521
20:03:51.873,0.0521
20:03:51.874,0.0522
20:03:51.875,0.0522
20:03:51.876,0.0522
20:03:51.877,0.0523
20:03:51.878,0.0523
20:03:51.879,0.0523
20:03:51.880,0.0524
20:03:51.881,0.0524
20:03:51.882,0.0524
20:03:51.883,0.0525
20:03:51.884,0.0525
20:03:51.885,0.0525
20:03:51.886,0.0526
20:03:51.887,0.0526
20:03:51.888,0.0526
20:03:51.889,0.0527
20:03:51.890,0.0527
20:03:51.891,0.0527
20:03:51.892,0.0528
20:03:51.893,0.0528
20:03:51.894,0.0528
20:03:51.895,0.0529
20:03:51.896,0.0529
20:03:51.897,0.0529
20:03:51.898,0.0530
20:03:51.899,0.0530
20:03:51.900,0.0530
20:03:51.901,0.0531
20:03:51.902,0.0531
20:03:51.903,0.0531
20:03:51.904,0.0532
20:03:51.905,0.0532
20:03:51.906,0.0532
20:03:51.907,0.0533
20:03:51.908,0.0533
20:03:51.909,0.0533
20:03:51.910,0.0534
20:03:51.911,0.0534
20:03:51.912,0.0534
20:03:51.913,0.0535
20:03:51.914,0.0535
20:03:51.915,0.0535
20:03:51.916,0.0536
20:03:51.917,0.0536
20:03:51.918,0.0536
20:03:51.919,0.0537
20:03:51.920,0.0537
20:03:51.921,0.0537
20:03:51.922,0.0538
20:03:51.923,0.0538
20:03:51.924,0.0538
20:03:51.925,0.0539
20:03:51.926,0.0539
20:03:51.927,0.0539
20:03:51.928,0.0540
20:03:51.929,0.0540
20:03:51.930,0.0540
20:03:51.931,0.0541
20:03:51.932,0.0541
20:03:51.933,0.0541
20:03:51.934,0.0542
20:03:51.935,0.0542
20:03:51.936,0.0542
20:03:51.937,0.0543
20:03:51.938,0.0543
20:03:51.939,0.0543
20:03:51.940,0.0544
20:03:51.941,0.0544
20:03:51.942,0.0544
20:03:51.943,0.0545
20:03:51.944,0.0545
20:03:51.945,0.0545
20:03:51.946,0.0546
20:03:51.947,0.0546
20:03:51.948,0.0546
20:03:51.949,0.0547
20:03:51.950,0.0547
20:03:51.951,0.0547
20:03:51.952,0.0548
20:03:51.953,0.0548
20:03:51.954,0.0548
20:03:51.955,0.0549
20:03:51.956,0.0549
20:03:51.957,0.0549
20:03:51.958,0.0550
20:03:51.959,0.0550
20:03:51.960,0.0551
20:03:51.961,0.0551
20:03:51.962,0.0551
20:03:51.963,0.0552
20:03:51.964,0.0552
20:03:51.965,0.0552
20:03:51.966,0.0553
20:03:51.967,0.0553
20:03:51.968,0.0553
20:03:51.969,0.0554
20:03:51.970,0.0554
20:03:51.971,0.0554
20:03:51.972,0.0555
20:03:51.973,0.0555
20:03:51.974,0.0555
20:03:51.975,0.0556
20:03:51.976,0.0556
20:03:51.977,0.0556
20:03:51.978,0.0557
20:03:51.979,0.0557
20:03:51.980,0.0557
20:03:51.981,0.0558
20:03:51.982,0.0558
20:03:51.983,0.0558
20:03:51.984,0.0559
20:03:51.985,0.0559
20:03:51.986,0.0559
20:03:51.987,0.0560
20:03:51.988,0.0560
20:03:51.989,0.0560
20:03:51.990,0.0561
20:03:51.991,0.0561
20:03:51.992,0.0561
20:03:51.993,0.0562
20:03:51.994,0.0562
20:03:51.995,0.0562
20:03:51.996,0.0563
20:03:51.997,0.0563
20:03:51.998,0.0563
20:03:51.999,0.0564
20:03:52.000,0.0564
20:03:52.001,0.0564
20:03:52.002,0.0565
20:03:52.003,0.0565
20:03:52.004,0.0565
20:03:52.005,0.0566
20:03:52.006,0.0566
20:03:52.007,0.0566
20:03:52.008,0.0567
20:03:52.009,0.0567
20:03:52.010,0.0567
20:03:52.011,0.0568
20:03:52.012,0.0568
20:03:52.013,0.0568
20:03:52.014,0.0569
20:03:52.015,0.0569
20:03:52.016,0.0569
20:03:52.017,0.0570
20:03:52.018,0.0570
20:03:52.019,0.0570
20:03:52.020,0.0571
20:03:52.021,0.0571
20:03:52.022,0.0571
20:03:52.023,0.0572
20:03:52.024,0.0572
20:03:52.025,0.0572
20:03:52.026,0.0573
20:03:52.027,0.0573
20:03:52.028,0.0573
20:03:52.029,0.0574
20:03:52.030,0.0574
20:03:52.031,0.0574
20:03:52.032,0.0575
20:03:52.033,0.0575
20:03:52.034,0.0575
20:03:52.035,0.0576
20:03:52.036,0.0576
20:03:52.037,0.0576
20:03:52.038,0.0577
20:03:52.039,0.0577
20:03:52.040,0.0577
20:03:52.041,0.0578
20:03:52.042,0.0578
20:03:52.043,0.0578
20:03:52.044,0.0579
20:03:52.045,0.0579
20:03:52.046,0.0579
20:03:52.047,0.0580
20:03:52.048,0.0580
20:03:52.049,0.0580
20:03:52.050,0.0581
20:03:52.051,0.0581
20:03:52.052,0.0581
20:03:52.053,0.0582
20:03:52.054,0.0582
20:03:52.055,0.0582
20:03:52.056,0.0583
20:03:52.057,0.0583
20:03:52.058,0.0583
20:03:52.059,0.0584
20:03:52.060,0.0584
20:03:52.061,0.0584
20:03:52.062,0.0585
20:03:52.063,0.0585
20:03:52.064,0.0585
20:03:52.065,0.0586
20:03:52.066,0.0586
20:03:52.067,0.0586
20:03:52.068,0.0587
20:03:52.069,0.0587
20:03:52.070,0.0587
20:03:52.071,0.0588
20:03:52.072,0.0588
20:03:52.073,0.0588
20:03:52.074,0.0589
20:03:52.075,0.0589
20:03:52.076,0.0589
20:03:52.077,0.0590
20:03:52.078,0.0590
20:03:52.079,0.0590
20:03:52.080,0.0591
20:03:52.081,0.0591
20:03:52.082,0.0591
20:03:52.083,0.0592
20:03:52.084,0.0592
20:03:52.085,0.0592
20:03:52.086,0.0593
20:03:52.087,0.0593
20:03:52.088,0.0593
20:03:52.089,0.0594
20:03:52.090,0.0594
20:03:52.091,0.0594
20:03:52.092,0.0595
20:03:52.093,0.0595
20:03:52.094,0.0595
20:03:52.095,0.0596
20:03:52.096,0.0596
20:03:52.097,0.0596
20:03:52.098,0.0597
20:03:52.099,0.0597
20:03:52.100,0.0597
20:03:52.101,0.0598
20:03:52.102,0.0598
20:03:52.103,0.0598
20:03:52.104,0.0599
20:03:52.105,0.0599
20:03:52.106,0.0599
20:03:52.107,0.0600
20:03:52.108,0.0600
20:03:52.109,0.0600
20:03:52.110,0.0601
20:03:52.111,0.0601
20:03:52.112,0.0601
20:03:52.113,0.0602
20:03:52.114,0.0602
20:03:52.115,0.0602
20:03:52.116,0.0603
20:03:52.117,0.0603
20:03:52.118,0.0603
20:03:52.119,0.0604
20:03:52.120,0.0604
20:03:52.121,0.0604
20:03:52.122,0.0605
20:03:52.123,0.0605
20:03:52.124,0.0605
20:03:52.125,0.0606
20:03:52.126,0.0606
20:03:52.127,0.0606
20:03:52.128,0.0607
20:03:52.129,0.0607
20:03:52.130,0.0607
20:03:52.131,0.0608
20:03:52.132,0.0608
20:03:52.133,0.0608
20:03:52.134,0.0609
20:03:52.135,0.0609
20:03:52.136,0.0609
20:03:52.137,0.0610
20:03:52.138,0.0610
20:03:52.139,0.0610
20:03:52.140,0.0611
20:03:52.141,0.0611
20:03:52.142,0.0611
20:03:52.143,0.0612
20:03:52.144,0.0612
20:03:52.145,0.0612
20:03:52.146,0.0613
20:03:52.147,0.0613
20:03:52.148,0.0613
20:03:52.149,0.0614
20:03:52.150,0.0614
20:03:52.151,0.0614
20:03:52.152,0.0615
20:03:52.153,0.0615
20:03:52.154,0.0615
20:03:52.155,0.0616
20:03:52.156,0.0616
20:03:52.157,0.0616
20:03:52.158,0.0617
20:03:52.159,0.0617
20:03:52.160,0.0617
20:03:52.161,0.0618
20:03:52.162,0.0618
20:03:52.163,0.0618
20:03:52.164,0.0619
20:03:52.165,0.0619
20:03:52.166,0.0619
20:03:52.167,0.0620
20:03:52.168,0.0620
20:03:52.169,0.0620
20:03:52.170,0.0621
20:03:52.171,0.0621
20:03:52.172,0.0621
20:03:52.173,0.0622
20:03:52.174,0.0622
20:03:52.175,0.0622
20:03:52.176,0.0623
20:03:52.177,0.0623
20:03:52.178,0.0623
20:03:52.179,0.0624
20:03:52.180,0.0624
20:03:52.181,0.0624
20:03:52.182,0.0625
20:03:52.183,0.0625
20:03:52.184,0.0625
20:03:52.185,0.0626
20:03:52.186,0.0626
20:03:52.187,0.0626
20:03:52.188,0.0627
20:03:52.189,0.0627
20:03:52.190,0.0627
20:03:52.191,0.0628
20:03:52.192,0.0628
20:03:52.193,0.0628
20:03:52.194,0.0629
20:03:52.195,0.0629
20:03:52.196,0.0629
20:03:52.197,0.0630
20:03:52.198,0.0630
20:03:52.199,0.0630
20:03:52.200,0.0631
20:03:52.201,0.0631
20:03:52.202,0.0631
20:03:52.203,0.0632
20:03:52.204,0.0632
20:03:52.205,0.0632
20:03:52.206,0.0633
20:03:52.207,0.0633
20:03:52.208,0.0633
20:03:52.209,0.0634
20:03:52.210,0.0634
20:03:52.211,0.0634
20:03:52.212,0.0635
20:03:52.213,0.0635
20:03:52.214,0.0635
20:03:52.215,0.0636
20:03:52.216,0.0636
20:03:52.217,0.0636
20:03:52.218,0.0637
20:03:52.219,0.0637
20:03:52.220,0.0637
20:03:52.221,0.0638
20:03:52.222,0.0638
20:03:52.223,0.0638
20:03:52.224,0.0639
20:03:52.225,0.0639
20:03:52.226,0.0639
20:03:52.227,0.0640
20:03:52.228,0.0640
20:03:52.229,0.0640
20:03:52.230,0.0641
20:03:52.231,0.0641
20:03:52.232,0.0641
20:03:52.233,0.0642
20:03:52.234,0.0642
20:03:52.235,0.0642
20:03:52.236,0.0643
20:03:52.237,0.0643
20:03:52.238,0.0643
20:03:52.239,0.0644
20:03:52.240,0.0644
20:03:52.241,0.0644
20:03:52.242,0.0645
20:03:52.243,0.0645
20:03:52.244,0.0645
20:03:52.245,0.0646
20:03:52.246,0.0646
20:03:52.247,0.0646
20:03:52.248,0.0647
20:03:52.249,0.0647
20:03:52.250,0.0647
20:03:52.251,0.0648
20:03:52.252,0.0648
20:03:52.253,0.0648
20:03:52.254,0.0649
20:03:52.255,0.0649
20:03:52.256,0.0649
20:03:52.257,0.0650
20:03:52.258,0.0650
20:03:52.259,0.0651
20:03:52.260,0.0651
20:03:52.261,0.0651
20:03:52.262,0.0652
20:03:52.263,0.0652
20:03:52.264,0.0652
20:03:52.265,0.0653
20:03:52.266,0.0653
20:03:52.267,0.0653
20:03:52.268,0.0654
20:03:52.269,0.0654
20:03:52.270,0.0654
20:03:52.271,0.0655
20:03:52.272,0.0655
20:03:52.273,0.0655
20:03:52.274,0.0656
20:03:52.275,0.0656
20:03:52.276,0.0656
20:03:52.277,0.0657
20:03:52.278,0.0657
20:03:52.279,0.0657
20:03:52.280,0.0658
20:03:52.281,0.0658
20:03:52.282,0.0658
20:03:52.283,0.0659
20:03:52.284,0.0659
20:03:52.285,0.0659
20:03:52.286,0.0660
20:03:52.287,0.0660
20:03:52.288,0.0660
20:03:52.289,0.0661
20:03:52.290,0.0661
20:03:52.291,0.0661
20:03:52.292,0.0662
20:03:52.293,0.0662
20:03:52.294,0.0662
20:03:52.295,0.0663
20:03:52.296,0.0663
20:03:52.297,0.0663
20:03:52.298,0.0664
20:03:52.299,0.0664
20:03:52.300,0.0664
20:03:52.301,0.0665
20:03:52.302,0.0665
20:03:52.303,0.0665
20:03:52.304,0.0666
20:03:52.305,0.0666
20:03:52.306,0.0666
20:03:52.307,0.0667
20:03:52.308,0.0667
20:03:52.309,0.0667
20:03:52.310,0.0668
20:03:52.311,0.0668
20:03:52.312,0.0668
20:03:52.313,0.0669
20:03:52.314,0.0669
20:03:52.315,0.0669
20:03:52.316,0.0670
20:03:52.317,0.0670
20:03:52.318,0.0670
20:03:52.319,0.0671
20:03:52.320,0.0671
20:03:52.321,0.0671
20:03:52.322,0.0672
20:03:52.323,0.0672
20:03:52.324,0.0672
20:03:52.325,0.0673
20:03:52.326,0.0673
20:03:52.327,0.0673
20:03:52.328,0.0674
20:03:52.329,0.0674
20:03:52.330,0.0674
20:03:52.331,0.0675
20:03:52.332,0.0675
20:03:52.333,0.0675
20:03:52.334,0.0676
20:03:52.335,0.0676
20:03:52.336,0.0676
20:03:52.337,0.0677
20:03:52.338,0.0677
20:03:52.339,0.0677
20:03:52.340,0.0678
20:03:52.341,0.0678
20:03:52.342,0.0678
20:03:52.343,0.0679
20:03:52.344,0.0679
20:03:52.345,0.0679
20:03:52.346,0.0680
20:03:52.347,0.0680
20:03:52.348,0.0680
20:03:52.349,0.0681
20:03:52.350,0.0681
20:03:52.351,0.0681
20:03:52.352,0.0682
20:03:52.353,0.0682
20:03:52.354,0.0682
20:03:52.355,0.0683
20:03:52.356,0.0683
20:03:52.357,0.0683
20:03:52.358,0.0684
20:03:52.359,0.0684
20:03:52.360,0.0684
20:03:52.361,0.0685
20:03:52.362,0.0685
20:03:52.363,0.0685
20:03:52.364,0.0686
20:03:52.365,0.0686
20:03:52.366,0.0686
20:03:52.367,0.0687
20:03:52.368,0.0687
20:03:52.369,0.0687
20:03:52.370,0.0688
20:03:52.371,0.0688
20:03:52.372,0.0688
20:03:52.373,0.0689
20:03:52.374,0.0689
20:03:52.375,0.0689
20:03:52.376,0.0690
20:03:52.377,0.0690
20:03:52.378,0.0690
20:03:52.379,0.0691
20:03:52.380,0.0691
20:03:52.381,0.0691
20:03:52.382,0.0692
20:03:52.383,0.0692
20:03:52.384,0.0692
20:03:52.385,0.0693
20:03:52.386,0.0693
20:03:52.387,0.0693
20:03:52.388,0.0694
20:03:52.389,0.0694
20:03:52.390,0.0694
20:03:52.391,0.0695
20:03:52.392,0.0695
20:03:52.393,0.0695
20:03:52.394,0.0696
20:03:52.395,0.0696
20:03:52.396,0.0696
20:03:52.397,0.0697
20:03:52.398,0.0697
20:03:52.399,0.0697
20:03:52.400,0.0698
20:03:52.401,0.0698
20:03:52.402,0.0698
20:03:52.403,0.0699
20:03:52.404,0.0699
20:03:52.405,0.0699
20:03:52.406,0.0700
20:03:52.407,0.0700
20:03:52.408,0.0667
20:03:52.409,0.0633
20:03:52.410,0.0600
20:03:52.411,0.0600
20:03:52.412,0.0600
20:03:52.413,0.0600
20:03:52.414,0.0600
20:03:52.415,0.0600
20:03:52.416,0.0600
20:03:52.417,0.0600
20:03:52.418,0.0600
20:03:52.419,0.0600
20:03:52.420,0.0600
20:03:52.421,0.0600
20:03:52.422,0.0600
20:03:52.423,0.0600
20:03:52.424,0.0600
20:03:52.425,0.0600
20:03:52.426,0.0600
20:03:52.427,0.0600
20:03:52.428,0.0600
20:03:52.429,0.0600
20:03:52.430,0.0600
20:03:52.431,0.0600
20:03:52.432,0.0600
20:03:52.433,0.0600
20:03:52.434,0.0600
20:03:52.435,0.0600
20:03:52.436,0.0600
20:03:52.437,0.0600
20:03:52.438,0.0600
20:03:52.439,0.0600
20:03:52.440,0.0600
20:03:52.441,0.0600
20:03:52.442,0.0600
20:03:52.443,0.0600
20:03:52.444,0.0600
20:03:52.445,0.0600
20:03:52.446,0.0600
20:03:52.447,0.0600
20:03:52.448,0.0600
20:03:52.449,0.0600
20:03:52.450,0.0600
20:03:52.451,0.0600
20:03:52.452,0.0600
20:03:52.453,0.0600
20:03:52.454,0.0600
20:03:52.455,0.0600
20:03:52.456,0.0600
20:03:52.457,0.0600
20:03:52.458,0.0600
20:03:52.459,0.0600
20:03:52.460,0.0600
20:03:52.461,0.0600
20:03:52.462,0.0600
20:03:52.463,0.0600
20:03:52.464,0.0600
20:03:52.465,0.0600
20:03:52.466,0.0600
20:03:52.467,0.0600
20:03:52.468,0.0600
20:03:52.469,0.0600
20:03:52.470,0.0600
20:03:52.471,0.0600
20:03:52.472,0.0600
20:03:52.473,0.0600
20:03:52.474,0.0600
20:03:52.475,0.0600
20:03:52.476,0.0600
20:03:52.477,0.0600
20:03:52.478,0.0600
20:03:52.479,0.0600
20:03:52.480,0.0600
20:03:52.481,0.0600
20:03:52.482,0.0600
20:03:52.483,0.0600
20:03:52.484,0.0600
20:03:52.485,0.0600
20:03:52.486,0.0600
20:03:52.487,0.0600
20:03:52.488,0.0600
20:03:52.489,0.0600
20:03:52.490,0.0600
20:03:52.491,0.0600
20:03:52.492,0.0600
20:03:52.493,0.0600
20:03:52.494,0.0600
20:03:52.495,0.0600
20:03:52.496,0.0600
20:03:52.497,0.0600
20:03:52.498,0.0600
20:03:52.499,0.0600
20:03:52.500,0.0600
20:03:52.501,0.0600
20:03:52.502,0.0600
20:03:52.503,0.0600
20:03:52.504,0.0600
20:03:52.505,0.0600
20:03:52.506,0.0600
20:03:52.507,0.0600
20:03:52.508,0.0600
20:03:52.509,0.0600
20:03:52.510,0.0600
20:03:52.511,0.0600
20:03:52.512,0.0601
20:03:52.513,0.0601
20:03:52.514,0.0601
20:03:52.515,0.0601
20:03:52.516,0.0601
20:03:52.517,0.0601
20:03:52.518,0.0601
20:03:52.519,0.0601
20:03:52.520,0.0602
20:03:52.521,0.0602
20:03:52.522,0.0602
20:03:52.523,0.0602
20:03:52.524,0.0602
20:03:52.525,0.0602
20:03:52.526,0.0602
20:03:52.527,0.0602
20:03:52.528,0.0603
20:03:52.529,0.0603
20:03:52.530,0.0603
20:03:52.531,0.0603
20:03:52.532,0.0603
20:03:52.533,0.0603
20:03:52.534,0.0603
20:03:52.535,0.0603
20:03:52.536,0.0604
20:03:52.537,0.0604
20:03:52.538,0.0604
20:03:52.539,0.0604
20:03:52.540,0.0604
20:03:52.541,0.0604
20:03:52.542,0.0604
20:03:52.543,0.0605
20:03:52.544,0.0605
20:03:52.545,0.0605
20:03:52.546,0.0605
20:03:52.547,0.0605
20:03:52.548,0.0605
20:03:52.549,0.0605
20:03:52.550,0.0605
20:03:52.551,0.0606
20:03:52.552,0.0606
20:03:52.553,0.0606
20:03:52.554,0.0606
20:03:52.555,0.0606
20:03:52.556,0.0606
20:03:52.557,0.0606
20:03:52.558,0.0606
20:03:52.559,0.0607
20:03:52.560,0.0607
20:03:52.561,0.0607
20:03:52.562,0.0607
20:03:52.563,0.0607
20:03:52.564,0.0607
20:03:52.565,0.0607
20:03:52.566,0.0607
20:03:52.567,0.0608
20:03:52.568,0.0608
20:03:52.569,0.0608
20:03:52.570,0.0608
20:03:52.571,0.0608
20:03:52.572,0.0608
20:03:52.573,0.0608
20:03:52.574,0.0608
20:03:52.575,0.0609
20:03:52.576,0.0609
20:03:52.577,0.0609
20:03:52.578,0.0609
20:03:52.579,0.0609
20:03:52.580,0.0609
20:03:52.581,0.0609
20:03:52.582,0.0610
20:03:52.583,0.0610
20:03:52.584,0.0610
20:03:52.585,0.0610
20:03:52.586,0.0610
20:03:52.587,0.0610
20:03:52.588,0.0610
20:03:52.589,0.0610
20:03:52.590,0.0611
20:03:52.591,0.0611
20:03:52.592,0.0611
20:03:52.593,0.0611
20:03:52.594,0.0611
20:03:52.595,0.0611
20:03:52.596,0.0611
20:03:52.597,0.0611
20:03:52.598,0.0612
20:03:52.599,0.0612
20:03:52.600,0.0612
20:03:52.601,0.0612
20:03:52.602,0.0612
20:03:52.603,0.0612
20:03:52.604,0.0612
20:03:52.605,0.0612
20:03:52.606,0.0613
20:03:52.607,0.0613
20:03:52.608,0.0613
20:03:52.609,0.0613
20:03:52.610,0.0613
20:03:52.611,0.0613
20:03:52.612,0.0613
20:03:52.613,0.0614
20:03:52.614,0.0614
20:03:52.615,0.0614
20:03:52.616,0.0614
20:03:52.617,0.0614
20:03:52.618,0.0614
20:03:52.619,0.0614
20:03:52.620,0.0614
20:03:52.621,0.0615
20:03:52.622,0.0615
20:03:52.623,0.0615
20:03:52.624,0.0615
20:03:52.625,0.0615
20:03:52.626,0.0615
20:03:52.627,0.0615
20:03:52.628,0.0615
20:03:52.629,0.0616
20:03:52.630,0.0616
20:03:52.631,0.0616
20:03:52.632,0.0616
20:03:52.633,0.0616
20:03:52.634,0.0616
20:03:52.635,0.0616
20:03:52.636,0.0616
20:03:52.637,0.0617
20:03:52.638,0.0617
20:03:52.639,0.0617
20:03:52.640,0.0617
20:03:52.641,0.0617
20:03:52.642,0.0617
20:03:52.643,0.0617
20:03:52.644,0.0617
20:03:52.645,0.0618
20:03:52.646,0.0618
20:03:52.647,0.0618
20:03:52.648,0.0618
20:03:52.649,0.0618
20:03:52.650,0.0618
20:03:52.651,0.0618
20:03:52.652,0.0619
20:03:52.653,0.0619
20:03:52.654,0.0619
20:03:52.655,0.0619
20:03:52.656,0.0619
20:03:52.657,0.0619
20:03:52.658,0.0619
20:03:52.659,0.0619
20:03:52.660,0.0620
20:03:52.661,0.0620
20:03:52.662,0.0620
20:03:52.663,0.0620
20:03:52.664,0.0620
20:03:52.665,0.0620
20:03:52.666,0.0620
20:03:52.667,0.0620
20:03:52.668,0.0621
20:03:52.669,0.0621
20:03:52.670,0.0621
20:03:52.671,0.0621
20:03:52.672,0.0621
20:03:52.673,0.0621
20:03:52.674,0.0621
20:03:52.675,0.0621
20:03:52.676,0.0622
20:03:52.677,0.0622
20:03:52.678,0.0622
20:03:52.679,0.0622
20:03:52.680,0.0622
20:03:52.681,0.0622
20:03:52.682,0.0622
20:03:52.683,0.0623
20:03:52.684,0.0623
20:03:52.685,0.0623
20:03:52.686,0.0623
20:03:52.687,0.0623
20:03:52.688,0.0623
20:03:52.689,0.0623
20:03:52.690,0.0623
20:03:52.691,0.0624
20:03:52.692,0.0624
20:03:52.693,0.0624
20:03:52.694,0.0624
20:03:52.695,0.0624
20:03:52.696,0.0624
20:03:52.697,0.0624
20:03:52.698,0.0624
20:03:52.699,0.0625
20:03:52.700,0.0625
20:03:52.701,0.0625
20:03:52.702,0.0625
20:03:52.703,0.0625
