Timestamp,Distance(m)
17:42:41.260,0.0424
17:42:41.261,0.0423
17:42:41.262,0.0422
17:42:41.263,0.0421
17:42:41.264,0.0420
17:42:41.265,0.0419
17:42:41.266,0.0418
17:42:41.267,0.0417
17:42:41.268,0.0416
17:42:41.269,0.0415
17:42:41.270,0.0414
17:42:41.271,0.0413
17:42:41.272,0.0412
17:42:41.273,0.0411
17:42:41.274,0.0410
17:42:41.275,0.0409
17:42:41.276,0.0408
17:42:41.277,0.0407
17:42:41.278,0.0406
17:42:41.279,0.0405
17:42:41.280,0.0404
17:42:41.281,0.0403
17:42:41.282,0.0402
17:42:41.283,0.0401
17:42:41.284,0.0400
17:42:41.285,0.0400
17:42:41.286,0.0400
17:42:41.287,0.0400
17:42:41.288,0.0400
17:42:41.289,0.0400
17:42:41.290,0.0400
17:42:41.291,0.0400
17:42:41.292,0.0400
17:42:41.293,0.0400
17:42:41.294,0.0400
17:42:41.295,0.0400
17:42:41.296,0.0400
17:42:41.297,0.0400
17:42:41.298,0.0400
17:42:41.299,0.0400
17:42:41.300,0.0400
17:42:41.301,0.0400
17:42:41.302,0.0400
17:42:41.303,0.0400
17:42:41.304,0.0400
17:42:41.305,0.0400
17:42:41.306,0.0400
17:42:41.307,0.0400
17:42:41.308,0.0400
17:42:41.309,0.0400
17:42:41.310,0.0400
17:42:41.311,0.0400
17:42:41.312,0.0400
17:42:41.313,0.0400
17:42:41.314,0.0400
17:42:41.315,0.0400
17:42:41.316,0.0400
17:42:41.317,0.0400
17:42:41.318,0.0400
17:42:41.319,0.0400
17:42:41.320,0.0400
17:42:41.321,0.0400
17:42:41.322,0.0400
17:42:41.323,0.0400
17:42:41.324,0.0400
17:42:41.325,0.0400
17:42:41.326,0.0400
17:42:41.327,0.0400
17:42:41.328,0.0400
17:42:41.329,0.0400
17:42:41.330,0.0400
17:42:41.331,0.0400
17:42:41.332,0.0400
17:42:41.333,0.0400
17:42:41.334,0.0400
17:42:41.335,0.0400
17:42:41.336,0.0400
17:42:41.337,0.0400
17:42:41.338,0.0400
17:42:41.339,0.0400
17:42:41.340,0.0400
17:42:41.341,0.0400
17:42:41.342,0.0400
17:42:41.343,0.0400
17:42:41.344,0.0400
17:42:41.345,0.0400
17:42:41.346,0.0400
17:42:41.347,0.0400
17:42:41.348,0.0400
17:42:41.349,0.0400
17:42:41.350,0.0400
17:42:41.351,0.0400
17:42:41.352,0.0400
17:42:41.353,0.0400
17:42:41.354,0.0400
17:42:41.355,0.0400
17:42:41.356,0.0400
17:42:41.357,0.0400
17:42:41.358,0.0400
17:42:41.359,0.0400
17:42:41.360,0.0400
17:42:41.361,0.0400
17:42:41.362,0.0400
17:42:41.363,0.0400
17:42:41.364,0.0400
17:42:41.365,0.0400
17:42:41.366,0.0400
17:42:41.367,0.0400
17:42:41.368,0.0400
17:42:41.369,0.0400
17:42:41.370,0.0400
17:42:41.371,0.0400
17:42:41.372,0.0400
17:42:41.373,0.0400
17:42:41.374,0.0400
17:42:41.375,0.0400
17:42:41.376,0.0400
17:42:41.377,0.0400
17:42:41.378,0.0400
17:42:41.379,0.0400
17:42:41.380,0.0400
17:42:41.381,0.0400
17:42:41.382,0.0400
17:42:41.383,0.0400
17:42:41.384,0.0400
17:42:41.385,0.0400
17:42:41.386,0.0401
17:42:41.387,0.0401
17:42:41.388,0.0402
17:42:41.389,0.0402
17:42:41.390,0.0403
17:42:41.391,0.0403
17:42:41.392,0.0404
17:42:41.393,0.0404
17:42:41.394,0.0405
17:42:41.395,0.0405
17:42:41.396,0.0406
17:42:41.397,0.0406
17:42:41.398,0.0407
17:42:41.399,0.0407
17:42:41.400,0.0408
17:42:41.401,0.0408
17:42:41.402,0.0409
17:42:41.403,0.0409
17:42:41.404,0.0410
17:42:41.405,0.0410
17:42:41.406,0.0411
17:42:41.407,0.0411
17:42:41.408,0.0412
17:42:41.409,0.0412
17:42:41.410,0.0413
17:42:41.411,0.0413
17:42:41.412,0.0414
17:42:41.413,0.0414
17:42:41.414,0.0415
17:42:41.415,0.0415
17:42:41.416,0.0416
17:42:41.417,0.0416
17:42:41.418,0.0417
17:42:41.419,0.0417
17:42:41.420,0.0418
17:42:41.421,0.0418
17:42:41.422,0.0419
17:42:41.423,0.0419
17:42:41.424,0.0420
17:42:41.425,0.0420
17:42:41.426,0.0421
17:42:41.427,0.0421
17:42:41.428,0.0422
17:42:41.429,0.0422
17:42:41.430,0.0423
17:42:41.431,0.0423
17:42:41.432,0.0424
17:42:41.433,0.0424
17:42:41.434,0.0425
17:42:41.435,0.0425
17:42:41.436,0.0426
17:42:41.437,0.0426
17:42:41.438,0.0427
17:42:41.439,0.0427
17:42:41.440,0.0428
17:42:41.441,0.0428
17:42:41.442,0.0429
17:42:41.443,0.0429
17:42:41.444,0.0430
17:42:41.445,0.0430
17:42:41.446,0.0431
17:42:41.447,0.0431
17:42:41.448,0.0432
17:42:41.449,0.0432
17:42:41.450,0.0433
17:42:41.451,0.0433
17:42:41.452,0.0434
17:42:41.453,0.0434
17:42:41.454,0.0435
17:42:41.455,0.0435
17:42:41.456,0.0436
17:42:41.457,0.0436
17:42:41.458,0.0437
17:42:41.459,0.0437
17:42:41.460,0.0438
17:42:41.461,0.0438
17:42:41.462,0.0439
17:42:41.463,0.0439
17:42:41.464,0.0440
17:42:41.465,0.0440
17:42:41.466,0.0441
17:42:41.467,0.0441
17:42:41.468,0.0442
17:42:41.469,0.0442
17:42:41.470,0.0443
17:42:41.471,0.0443
17:42:41.472,0.0444
17:42:41.473,0.0444
17:42:41.474,0.0445
17:42:41.475,0.0445
17:42:41.476,0.0446
17:42:41.477,0.0446
17:42:41.478,0.0447
17:42:41.479,0.0447
17:42:41.480,0.0448
17:42:41.481,0.0448
17:42:41.482,0.0449
17:42:41.483,0.0449
17:42:41.484,0.0450
17:42:41.485,0.0450
17:42:41.486,0.0451
17:42:41.487,0.0451
17:42:41.488,0.0452
17:42:41.489,0.0452
17:42:41.490,0.0453
17:42:41.491,0.0453
17:42:41.492,0.0454
17:42:41.493,0.0454
17:42:41.494,0.0455
17:42:41.495,0.0455
17:42:41.496,0.0456
17:42:41.497,0.0456
17:42:41.498,0.0457
17:42:41.499,0.0457
17:42:41.500,0.0458
17:42:41.501,0.0458
17:42:41.502,0.0459
17:42:41.503,0.0459
17:42:41.504,0.0460
17:42:41.505,0.0460
17:42:41.506,0.0461
17:42:41.507,0.0461
17:42:41.508,0.0462
17:42:41.509,0.0462
17:42:41.510,0.0463
17:42:41.511,0.0463
17:42:41.512,0.0464
17:42:41.513,0.0464
17:42:41.514,0.0465
17:42:41.515,0.0465
17:42:41.516,0.0466
17:42:41.517,0.0466
17:42:41.518,0.0467
17:42:41.519,0.0467
17:42:41.520,0.0468
17:42:41.521,0.0468
17:42:41.522,0.0469
17:42:41.523,0.0469
17:42:41.524,0.0470
17:42:41.525,0.0470
17:42:41.526,0.0471
17:42:41.527,0.0471
17:42:41.528,0.0472
17:42:41.529,0.0472
17:42:41.530,0.0473
17:42:41.531,0.0473
17:42:41.532,0.0474
17:42:41.533,0.0474
17:42:41.534,0.0475
17:42:41.535,0.0475
17:42:41.536,0.0476
17:42:41.537,0.0476
17:42:41.538,0.0477
17:42:41.539,0.0477
17:42:41.540,0.0478
17:42:41.541,0.0478
17:42:41.542,0.0479
17:42:41.543,0.0479
17:42:41.544,0.0480
17:42:41.545,0.0480
17:42:41.546,0.0481
17:42:41.547,0.0481
17:42:41.548,0.0482
17:42:41.549,0.0482
17:42:41.550,0.0483
17:42:41.551,0.0483
17:42:41.552,0.0484
17:42:41.553,0.0484
17:42:41.554,0.0485
17:42:41.555,0.0485
17:42:41.556,0.0486
17:42:41.557,0.0486
17:42:41.558,0.0487
17:42:41.559,0.0487
17:42:41.560,0.0488
17:42:41.561,0.0488
17:42:41.562,0.0489
17:42:41.563,0.0489
17:42:41.564,0.0490
17:42:41.565,0.0490
17:42:41.566,0.0491
17:42:41.567,0.0491
17:42:41.568,0.0492
17:42:41.569,0.0492
17:42:41.570,0.0493
17:42:41.571,0.0493
17:42:41.572,0.0494
17:42:41.573,0.0494
17:42:41.574,0.0495
17:42:41.575,0.0495
17:42:41.576,0.0496
17:42:41.577,0.0496
17:42:41.578,0.0497
17:42:41.579,0.0497
17:42:41.580,0.0498
17:42:41.581,0.0498
17:42:41.582,0.0499
17:42:41.583,0.0499
17:42:41.584,0.0500
17:42:41.585,0.0500
17:42:41.586,0.0500
17:42:41.587,0.0500
17:42:41.588,0.0500
17:42:41.589,0.0500
17:42:41.590,0.0500
17:42:41.591,0.0500
17:42:41.592,0.0500
17:42:41.593,0.0500
17:42:41.594,0.0500
17:42:41.595,0.0500
17:42:41.596,0.0500
17:42:41.597,0.0500
17:42:41.598,0.0500
17:42:41.599,0.0500
17:42:41.600,0.0500
17:42:41.601,0.0500
17:42:41.602,0.0500
17:42:41.603,0.0500
17:42:41.604,0.0500
17:42:41.605,0.0500
17:42:41.606,0.0500
17:42:41.607,0.0500
17:42:41.608,0.0500
17:42:41.609,0.0500
17:42:41.610,0.0500
17:42:41.611,0.0500
17:42:41.612,0.0500
17:42:41.613,0.0500
17:42:41.614,0.0500
17:42:41.615,0.0500
17:42:41.616,0.0500
17:42:41.617,0.0500
17:42:41.618,0.0500
17:42:41.619,0.0500
17:42:41.620,0.0500
17:42:41.621,0.0500
17:42:41.622,0.0500
17:42:41.623,0.0500
17:42:41.624,0.0500
17:42:41.625,0.0500
17:42:41.626,0.0500
17:42:41.627,0.0500
17:42:41.628,0.0500
17:42:41.629,0.0500
17:42:41.630,0.0500
17:42:41.631,0.0500
17:42:41.632,0.0500
17:42:41.633,0.0500
17:42:41.634,0.0500
17:42:41.635,0.0500
17:42:41.636,0.0500
17:42:41.637,0.0500
17:42:41.638,0.0500
17:42:41.639,0.0500
17:42:41.640,0.0500
17:42:41.641,0.0500
17:42:41.642,0.0500
17:42:41.643,0.0500
17:42:41.644,0.0500
17:42:41.645,0.0500
17:42:41.646,0.0500
17:42:41.647,0.0500
17:42:41.648,0.0500
17:42:41.649,0.0500
17:42:41.650,0.0500
17:42:41.651,0.0500
17:42:41.652,0.0500
17:42:41.653,0.0500
17:42:41.654,0.0500
17:42:41.655,0.0500
17:42:41.656,0.0500
17:42:41.657,0.0500
17:42:41.658,0.0500
17:42:41.659,0.0500
17:42:41.660,0.0500
17:42:41.661,0.0500
17:42:41.662,0.0500
17:42:41.663,0.0500
17:42:41.664,0.0500
17:42:41.665,0.0500
17:42:41.666,0.0500
17:42:41.667,0.0500
17:42:41.668,0.0500
17:42:41.669,0.0500
17:42:41.670,0.0500
17:42:41.671,0.0500
17:42:41.672,0.0500
17:42:41.673,0.0500
17:42:41.674,0.0500
17:42:41.675,0.0500
17:42:41.676,0.0500
17:42:41.677,0.0500
17:42:41.678,0.0500
17:42:41.679,0.0500
17:42:41.680,0.0500
17:42:41.681,0.0500
17:42:41.682,0.0500
17:42:41.683,0.0500
17:42:41.684,0.0500
17:42:41.685,0.0500
17:42:41.686,0.0500
17:42:41.687,0.0500
17:42:41.688,0.0500
17:42:41.689,0.0500
17:42:41.690,0.0500
17:42:41.691,0.0500
17:42:41.692,0.0500
17:42:41.693,0.0500
17:42:41.694,0.0500
17:42:41.695,0.0500
17:42:41.696,0.0500
17:42:41.697,0.0500
17:42:41.698,0.0500
17:42:41.699,0.0500
17:42:41.700,0.0500
17:42:41.701,0.0500
17:42:41.702,0.0500
17:42:41.703,0.0500
17:42:41.704,0.0500
17:42:41.705,0.0500
17:42:41.706,0.0500
17:42:41.707,0.0500
17:42:41.708,0.0500
17:42:41.709,0.0500
17:42:41.710,0.0500
17:42:41.711,0.0500
17:42:41.712,0.0500
17:42:41.713,0.0500
17:42:41.714,0.0500
17:42:41.715,0.0500
17:42:41.716,0.0500
17:42:41.717,0.0500
17:42:41.718,0.0500
17:42:41.719,0.0500
17:42:41.720,0.0500
17:42:41.721,0.0500
17:42:41.722,0.0500
17:42:41.723,0.0500
17:42:41.724,0.0500
17:42:41.725,0.0500
17:42:41.726,0.0500
17:42:41.727,0.0500
17:42:41.728,0.0500
17:42:41.729,0.0500
17:42:41.730,0.0500
17:42:41.731,0.0500
17:42:41.732,0.0500
17:42:41.733,0.0500
17:42:41.734,0.0500
17:42:41.735,0.0500
17:42:41.736,0.0500
17:42:41.737,0.0500
17:42:41.738,0.0500
17:42:41.739,0.0500
17:42:41.740,0.0500
17:42:41.741,0.0500
17:42:41.742,0.0500
17:42:41.743,0.0500
17:42:41.744,0.0500
17:42:41.745,0.0500
17:42:41.746,0.0500
17:42:41.747,0.0500
17:42:41.748,0.0500
17:42:41.749,0.0500
17:42:41.750,0.0500
17:42:41.751,0.0500
17:42:41.752,0.0500
17:42:41.753,0.0500
17:42:41.754,0.0500
17:42:41.755,0.0500
17:42:41.756,0.0500
17:42:41.757,0.0500
17:42:41.758,0.0500
17:42:41.759,0.0500
17:42:41.760,0.0500
17:42:41.761,0.0500
17:42:41.762,0.0500
17:42:41.763,0.0500
17:42:41.764,0.0500
17:42:41.765,0.0500
17:42:41.766,0.0500
17:42:41.767,0.0500
17:42:41.768,0.0500
17:42:41.769,0.0500
17:42:41.770,0.0500
17:42:41.771,0.0500
17:42:41.772,0.0500
17:42:41.773,0.0500
17:42:41.774,0.0500
17:42:41.775,0.0500
17:42:41.776,0.0500
17:42:41.777,0.0500
17:42:41.778,0.0500
17:42:41.779,0.0500
17:42:41.780,0.0500
17:42:41.781,0.0500
17:42:41.782,0.0500
17:42:41.783,0.0500
17:42:41.784,0.0500
17:42:41.785,0.0500
17:42:41.786,0.0500
17:42:41.787,0.0500
17:42:41.788,0.0500
17:42:41.789,0.0500
17:42:41.790,0.0500
17:42:41.791,0.0500
17:42:41.792,0.0500
17:42:41.793,0.0500
17:42:41.794,0.0500
17:42:41.795,0.0500
17:42:41.796,0.0500
17:42:41.797,0.0500
17:42:41.798,0.0500
17:42:41.799,0.0500
17:42:41.800,0.0500
17:42:41.801,0.0500
17:42:41.802,0.0500
17:42:41.803,0.0500
17:42:41.804,0.0500
17:42:41.805,0.0500
17:42:41.806,0.0500
17:42:41.807,0.0500
17:42:41.808,0.0500
17:42:41.809,0.0500
17:42:41.810,0.0500
17:42:41.811,0.0500
17:42:41.812,0.0500
17:42:41.813,0.0500
17:42:41.814,0.0500
17:42:41.815,0.0500
17:42:41.816,0.0500
17:42:41.817,0.0500
17:42:41.818,0.0500
17:42:41.819,0.0500
17:42:41.820,0.0500
17:42:41.821,0.0500
17:42:41.822,0.0500
17:42:41.823,0.0500
17:42:41.824,0.0500
17:42:41.825,0.0500
17:42:41.826,0.0500
17:42:41.827,0.0500
17:42:41.828,0.0500
17:42:41.829,0.0500
17:42:41.830,0.0500
17:42:41.831,0.0500
17:42:41.832,0.0500
17:42:41.833,0.0500
17:42:41.834,0.0500
17:42:41.835,0.0500
17:42:41.836,0.0500
17:42:41.837,0.0500
17:42:41.838,0.0500
17:42:41.839,0.0500
17:42:41.840,0.0500
17:42:41.841,0.0500
17:42:41.842,0.0500
17:42:41.843,0.0500
17:42:41.844,0.0500
17:42:41.845,0.0500
17:42:41.846,0.0500
17:42:41.847,0.0500
17:42:41.848,0.0500
17:42:41.849,0.0500
17:42:41.850,0.0500
17:42:41.851,0.0500
17:42:41.852,0.0500
17:42:41.853,0.0500
17:42:41.854,0.0500
17:42:41.855,0.0500
17:42:41.856,0.0500
17:42:41.857,0.0500
17:42:41.858,0.0500
17:42:41.859,0.0500
17:42:41.860,0.0500
17:42:41.861,0.0500
17:42:41.862,0.0500
17:42:41.863,0.0500
17:42:41.864,0.0500
17:42:41.865,0.0500
17:42:41.866,0.0500
17:42:41.867,0.0500
17:42:41.868,0.0500
17:42:41.869,0.0500
17:42:41.870,0.0500
17:42:41.871,0.0500
17:42:41.872,0.0500
17:42:41.873,0.0500
17:42:41.874,0.0500
17:42:41.875,0.0500
17:42:41.876,0.0500
17:42:41.877,0.0500
17:42:41.878,0.0500
17:42:41.879,0.0500
17:42:41.880,0.0500
17:42:41.881,0.0500
17:42:41.882,0.0500
17:42:41.883,0.0500
17:42:41.884,0.0500
17:42:41.885,0.0500
17:42:41.886,0.0500
17:42:41.887,0.0500
17:42:41.888,0.0500
17:42:41.889,0.0500
17:42:41.890,0.0500
17:42:41.891,0.0500
17:42:41.892,0.0500
17:42:41.893,0.0500
17:42:41.894,0.0500
17:42:41.895,0.0500
17:42:41.896,0.0500
17:42:41.897,0.0500
17:42:41.898,0.0500
17:42:41.899,0.0500
17:42:41.900,0.0500
17:42:41.901,0.0500
17:42:41.902,0.0500
17:42:41.903,0.0500
17:42:41.904,0.0500
17:42:41.905,0.0500
17:42:41.906,0.0500
17:42:41.907,0.0500
17:42:41.908,0.0500
17:42:41.909,0.0500
17:42:41.910,0.0500
17:42:41.911,0.0500
17:42:41.912,0.0500
17:42:41.913,0.0500
17:42:41.914,0.0500
17:42:41.915,0.0500
17:42:41.916,0.0500
17:42:41.917,0.0500
17:42:41.918,0.0500
17:42:41.919,0.0500
17:42:41.920,0.0500
17:42:41.921,0.0500
17:42:41.922,0.0500
17:42:41.923,0.0500
17:42:41.924,0.0500
17:42:41.925,0.0500
17:42:41.926,0.0500
17:42:41.927,0.0500
17:42:41.928,0.0500
17:42:41.929,0.0500
17:42:41.930,0.0500
17:42:41.931,0.0500
17:42:41.932,0.0500
17:42:41.933,0.0500
17:42:41.934,0.0500
17:42:41.935,0.0500
17:42:41.936,0.0500
17:42:41.937,0.0500
17:42:41.938,0.0500
17:42:41.939,0.0500
17:42:41.940,0.0500
17:42:41.941,0.0500
17:42:41.942,0.0500
17:42:41.943,0.0500
17:42:41.944,0.0500
17:42:41.945,0.0500
17:42:41.946,0.0500
17:42:41.947,0.0500
17:42:41.948,0.0500
17:42:41.949,0.0500
17:42:41.950,0.0500
17:42:41.951,0.0500
17:42:41.952,0.0500
17:42:41.953,0.0500
17:42:41.954,0.0500
17:42:41.955,0.0500
17:42:41.956,0.0500
17:42:41.957,0.0500
17:42:41.958,0.0500
17:42:41.959,0.0500
17:42:41.960,0.0500
17:42:41.961,0.0500
17:42:41.962,0.0500
17:42:41.963,0.0500
17:42:41.964,0.0500
17:42:41.965,0.0500
17:42:41.966,0.0500
17:42:41.967,0.0500
17:42:41.968,0.0500
17:42:41.969,0.0500
17:42:41.970,0.0500
17:42:41.971,0.0500
17:42:41.972,0.0500
17:42:41.973,0.0500
17:42:41.974,0.0500
17:42:41.975,0.0500
17:42:41.976,0.0500
17:42:41.977,0.0500
17:42:41.978,0.0500
17:42:41.979,0.0500
17:42:41.980,0.0500
17:42:41.981,0.0500
17:42:41.982,0.0500
17:42:41.983,0.0500
17:42:41.984,0.0500
17:42:41.985,0.0500
17:42:41.986,0.0500
17:42:41.987,0.0500
17:42:41.988,0.0500
17:42:41.989,0.0500
17:42:41.990,0.0500
17:42:41.991,0.0500
17:42:41.992,0.0500
17:42:41.993,0.0500
17:42:41.994,0.0500
17:42:41.995,0.0500
17:42:41.996,0.0500
17:42:41.997,0.0500
17:42:41.998,0.0500
17:42:41.999,0.0500
17:42:42.000,0.0500
17:42:42.001,0.0500
17:42:42.002,0.0500
17:42:42.003,0.0500
17:42:42.004,0.0500
17:42:42.005,0.0500
17:42:42.006,0.0500
17:42:42.007,0.0500
17:42:42.008,0.0500
17:42:42.009,0.0500
17:42:42.010,0.0500
17:42:42.011,0.0500
17:42:42.012,0.0500
17:42:42.013,0.0500
17:42:42.014,0.0500
17:42:42.015,0.0500
17:42:42.016,0.0500
17:42:42.017,0.0500
17:42:42.018,0.0500
17:42:42.019,0.0500
17:42:42.020,0.0500
17:42:42.021,0.0500
17:42:42.022,0.0500
17:42:42.023,0.0500
17:42:42.024,0.0500
17:42:42.025,0.0500
17:42:42.026,0.0500
17:42:42.027,0.0500
17:42:42.028,0.0500
17:42:42.029,0.0500
17:42:42.030,0.0500
17:42:42.031,0.0500
17:42:42.032,0.0500
17:42:42.033,0.0500
17:42:42.034,0.0500
17:42:42.035,0.0500
17:42:42.036,0.0500
17:42:42.037,0.0500
17:42:42.038,0.0500
17:42:42.039,0.0500
17:42:42.040,0.0500
17:42:42.041,0.0500
17:42:42.042,0.0500
17:42:42.043,0.0500
17:42:42.044,0.0500
17:42:42.045,0.0500
17:42:42.046,0.0500
17:42:42.047,0.0500
17:42:42.048,0.0500
17:42:42.049,0.0500
17:42:42.050,0.0500
17:42:42.051,0.0500
17:42:42.052,0.0500
17:42:42.053,0.0500
17:42:42.054,0.0500
17:42:42.055,0.0500
17:42:42.056,0.0500
17:42:42.057,0.0500
17:42:42.058,0.0500
17:42:42.059,0.0500
17:42:42.060,0.0500
17:42:42.061,0.0500
17:42:42.062,0.0500
17:42:42.063,0.0500
17:42:42.064,0.0500
17:42:42.065,0.0500
17:42:42.066,0.0500
17:42:42.067,0.0500
17:42:42.068,0.0500
17:42:42.069,0.0500
17:42:42.070,0.0500
17:42:42.071,0.0500
17:42:42.072,0.0500
17:42:42.073,0.0500
17:42:42.074,0.0500
17:42:42.075,0.0500
17:42:42.076,0.0500
17:42:42.077,0.0500
17:42:42.078,0.0500
17:42:42.079,0.0500
17:42:42.080,0.0500
17:42:42.081,0.0500
17:42:42.082,0.0500
17:42:42.083,0.0500
17:42:42.084,0.0500
17:42:42.085,0.0500
17:42:42.086,0.0500
17:42:42.087,0.0500
17:42:42.088,0.0500
17:42:42.089,0.0500
17:42:42.090,0.0500
17:42:42.091,0.0500
17:42:42.092,0.0500
17:42:42.093,0.0500
17:42:42.094,0.0500
17:42:42.095,0.0500
17:42:42.096,0.0500
17:42:42.097,0.0500
17:42:42.098,0.0500
17:42:42.099,0.0500
17:42:42.100,0.0500
17:42:42.101,0.0500
17:42:42.102,0.0500
17:42:42.103,0.0500
17:42:42.104,0.0500
17:42:42.105,0.0500
17:42:42.106,0.0500
17:42:42.107,0.0500
17:42:42.108,0.0500
17:42:42.109,0.0500
17:42:42.110,0.0500
17:42:42.111,0.0500
17:42:42.112,0.0500
17:42:42.113,0.0500
17:42:42.114,0.0500
17:42:42.115,0.0500
17:42:42.116,0.0500
17:42:42.117,0.0500
17:42:42.118,0.0500
17:42:42.119,0.0500
17:42:42.120,0.0500
17:42:42.121,0.0500
17:42:42.122,0.0500
17:42:42.123,0.0500
17:42:42.124,0.0500
17:42:42.125,0.0500
17:42:42.126,0.0500
17:42:42.127,0.0500
17:42:42.128,0.0500
17:42:42.129,0.0500
17:42:42.130,0.0500
17:42:42.131,0.0500
17:42:42.132,0.0500
17:42:42.133,0.0500
17:42:42.134,0.0500
17:42:42.135,0.0500
17:42:42.136,0.0500
17:42:42.137,0.0500
17:42:42.138,0.0500
17:42:42.139,0.0500
17:42:42.140,0.0500
17:42:42.141,0.0500
17:42:42.142,0.0500
17:42:42.143,0.0500
17:42:42.144,0.0500
17:42:42.145,0.0500
17:42:42.146,0.0500
17:42:42.147,0.0500
17:42:42.148,0.0500
17:42:42.149,0.0500
17:42:42.150,0.0500
17:42:42.151,0.0500
17:42:42.152,0.0500
17:42:42.153,0.0500
17:42:42.154,0.0500
17:42:42.155,0.0500
17:42:42.156,0.0500
17:42:42.157,0.0500
17:42:42.158,0.0500
17:42:42.159,0.0500
17:42:42.160,0.0500
17:42:42.161,0.0500
17:42:42.162,0.0500
17:42:42.163,0.0500
17:42:42.164,0.0500
17:42:42.165,0.0500
17:42:42.166,0.0500
17:42:42.167,0.0500
17:42:42.168,0.0500
17:42:42.169,0.0500
17:42:42.170,0.0500
17:42:42.171,0.0500
17:42:42.172,0.0500
17:42:42.173,0.0500
17:42:42.174,0.0500
17:42:42.175,0.0500
17:42:42.176,0.0500
17:42:42.177,0.0500
17:42:42.178,0.0500
17:42:42.179,0.0500
17:42:42.180,0.0500
17:42:42.181,0.0500
17:42:42.182,0.0500
17:42:42.183,0.0500
17:42:42.184,0.0500
17:42:42.185,0.0500
17:42:42.186,0.0500
17:42:42.187,0.0500
17:42:42.188,0.0500
17:42:42.189,0.0500
17:42:42.190,0.0500
17:42:42.191,0.0500
17:42:42.192,0.0500
17:42:42.193,0.0500
17:42:42.194,0.0500
17:42:42.195,0.0500
17:42:42.196,0.0500
17:42:42.197,0.0500
17:42:42.198,0.0500
17:42:42.199,0.0500
17:42:42.200,0.0500
17:42:42.201,0.0500
17:42:42.202,0.0500
17:42:42.203,0.0500
17:42:42.204,0.0500
17:42:42.205,0.0500
17:42:42.206,0.0500
17:42:42.207,0.0500
17:42:42.208,0.0500
17:42:42.209,0.0500
17:42:42.210,0.0500
17:42:42.211,0.0500
17:42:42.212,0.0500
17:42:42.213,0.0500
17:42:42.214,0.0500
17:42:42.215,0.0500
17:42:42.216,0.0500
17:42:42.217,0.0500
17:42:42.218,0.0500
17:42:42.219,0.0500
17:42:42.220,0.0500
17:42:42.221,0.0500
17:42:42.222,0.0500
17:42:42.223,0.0500
17:42:42.224,0.0500
17:42:42.225,0.0500
17:42:42.226,0.0500
17:42:42.227,0.0500
17:42:42.228,0.0500
17:42:42.229,0.0500
17:42:42.230,0.0500
17:42:42.231,0.0500
17:42:42.232,0.0500
17:42:42.233,0.0500
17:42:42.234,0.0500
17:42:42.235,0.0500
17:42:42.236,0.0500
17:42:42.237,0.0500
17:42:42.238,0.0500
17:42:42.239,0.0500
17:42:42.240,0.0500
17:42:42.241,0.0500
17:42:42.242,0.0500
17:42:42.243,0.0500
17:42:42.244,0.0500
17:42:42.245,0.0500
17:42:42.246,0.0500
17:42:42.247,0.0500
17:42:42.248,0.0500
17:42:42.249,0.0500
17:42:42.250,0.0500
17:42:42.251,0.0500
17:42:42.252,0.0500
17:42:42.253,0.0500
17:42:42.254,0.0500
17:42:42.255,0.0500
17:42:42.256,0.0500
17:42:42.257,0.0500
17:42:42.258,0.0500
17:42:42.259,0.0500
17:42:42.260,0.0500
17:42:42.261,0.0500
17:42:42.262,0.0500
17:42:42.263,0.0500
17:42:42.264,0.0500
17:42:42.265,0.0500
17:42:42.266,0.0500
17:42:42.267,0.0500
17:42:42.268,0.0500
17:42:42.269,0.0500
17:42:42.270,0.0500
17:42:42.271,0.0500
17:42:42.272,0.0500
17:42:42.273,0.0500
17:42:42.274,0.0500
17:42:42.275,0.0500
17:42:42.276,0.0500
17:42:42.277,0.0500
17:42:42.278,0.0500
17:42:42.279,0.0500
17:42:42.280,0.0500
17:42:42.281,0.0500
17:42:42.282,0.0500
17:42:42.283,0.0500
17:42:42.284,0.0500
17:42:42.285,0.0500
17:42:42.286,0.0500
17:42:42.287,0.0500
17:42:42.288,0.0500
17:42:42.289,0.0500
17:42:42.290,0.0500
17:42:42.291,0.0500
17:42:42.292,0.0500
17:42:42.293,0.0500
17:42:42.294,0.0500
17:42:42.295,0.0500
17:42:42.296,0.0500
17:42:42.297,0.0500
17:42:42.298,0.0500
17:42:42.299,0.0500
17:42:42.300,0.0500
17:42:42.301,0.0500
17:42:42.302,0.0500
17:42:42.303,0.0500
17:42:42.304,0.0500
17:42:42.305,0.0500
17:42:42.306,0.0500
17:42:42.307,0.0500
17:42:42.308,0.0500
17:42:42.309,0.0500
17:42:42.310,0.0500
17:42:42.311,0.0500
17:42:42.312,0.0500
17:42:42.313,0.0500
17:42:42.314,0.0500
17:42:42.315,0.0500
17:42:42.316,0.0500
17:42:42.317,0.0500
17:42:42.318,0.0500
17:42:42.319,0.0500
17:42:42.320,0.0500
17:42:42.321,0.0500
17:42:42.322,0.0500
17:42:42.323,0.0500
17:42:42.324,0.0500
17:42:42.325,0.0500
17:42:42.326,0.0500
17:42:42.327,0.0500
17:42:42.328,0.0500
17:42:42.329,0.0500
17:42:42.330,0.0500
17:42:42.331,0.0500
17:42:42.332,0.0500
17:42:42.333,0.0500
17:42:42.334,0.0500
